,Cluster,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
1,SPN4,GO:0030703,eggshell formation,13/516,17/9723,4.48024952621802e-14,7.45438418943211e-11,5.69876103579094e-11,cyp-31A3/egg-4/egg-5/egg-2/cpg-2/egg-1/cyp-31A2/cbd-1/egg-3/rab-11.1/emb-8/chs-1/cpg-1,13
2,SPN4,GO:0019953,sexual reproduction,65/516,459/9723,1.63025432380227e-13,7.45438418943211e-11,5.69876103579094e-11,zipt-7.1/cosa-1/cyp-31A3/egg-4/egg-5/egg-2/rmh-1/cdk-2/ubxn-3/atg-18/kca-1/cpg-2/egg-1/gck-3/pzf-1/cyp-31A2/cbd-1/egg-3/elli-1/zhp-2/uba-1/tra-1/syp-3/syp-2/sqv-8/spo-11/spe-5/sos-1/rme-2/rad-54.L/rab-11.1/rab-7/rab-6.1/puf-7/puf-6/puf-5/plp-1/pkc-3/oma-2/oma-1/nos-2/nos-1/nhr-23/mpk-1/mog-2/lip-1/lin-41/let-60/ima-2/hpl-1/gsk-3/glh-2/fog-1/emb-30/emb-8/cpb-1/cmd-1/chs-1/cgh-1/cep-1/cpg-1/atx-2/apx-1/aph-1/apc-10,65
3,SPN4,GO:0032504,multicellular organism reproduction,67/516,485/9723,2.20923545921726e-13,7.45438418943211e-11,5.69876103579094e-11,zipt-7.1/cutc-1/cyp-31A3/egg-4/egg-5/egg-2/rmh-1/ubxn-3/atg-18/kca-1/cpg-2/egg-1/eipr-1/gck-3/cyp-31A2/cbd-1/egg-3/elli-1/scpl-1/unc-16/uba-1/tra-1/sqv-8/sqv-7/sqv-5/sqv-4/sqv-3/sqv-2/sqv-1/spe-5/sos-1/sek-1/rme-2/rab-11.1/rab-7/puf-7/puf-6/puf-5/plp-1/oma-2/oma-1/nos-2/nos-1/nhr-23/mpk-1/lip-1/lin-59/lin-41/let-60/hpl-1/hlh-3/gsk-3/glh-2/fox-1/fog-1/emb-8/daf-31/dab-1/cyd-1/cpb-1/chs-1/cgh-1/cpg-1/ced-3/atx-2/apx-1/aph-1,67
4,SPN4,GO:0007276,gamete generation,48/516,279/9723,2.39357075848554e-13,7.45438418943211e-11,5.69876103579094e-11,zipt-7.1/cyp-31A3/egg-4/egg-5/egg-2/ubxn-3/atg-18/kca-1/cpg-2/egg-1/gck-3/cyp-31A2/cbd-1/egg-3/elli-1/uba-1/tra-1/sqv-8/spe-5/sos-1/rme-2/rab-11.1/rab-7/puf-7/puf-6/puf-5/plp-1/oma-2/oma-1/nos-2/nos-1/nhr-23/mpk-1/lip-1/lin-41/let-60/hpl-1/gsk-3/glh-2/fog-1/emb-8/cpb-1/chs-1/cgh-1/cpg-1/atx-2/apx-1/aph-1,48
5,SPN4,GO:0016192,vesicle-mediated transport,67/516,486/9723,2.44069074487992e-13,7.45438418943211e-11,5.69876103579094e-11,vps-20/Y54E10BR.2/copb-1/vps-24/eat-17/syx-18/ddl-1/F41H10.4/atg-18/F07F6.4/copd-1/tsg-101/mppe-1/vps-51/vps-15/csnk-1/snx-6/rga-1/golg-5/chc-1/T19A6.1/R186.3/M01F1.9/strl-1/rer-1/cope-1/piki-1/ndk-1/vps-36/F11A10.6/ctns-1/C31E10.6/C31E10.5/vps-52/vps-54/vps-35/unc-108/unc-16/unc-11/tfg-1/vps-16/snx-3/itsn-1/snt-2/rme-2/rme-1/rab-14/rab-11.1/rab-7/rab-6.2/rab-6.1/rab-5/ptr-2/pkc-1/num-1/nsf-1/mig-2/lst-4/ile-1/gsk-3/epn-1/dyn-1/dab-1/cogc-2/cmd-1/ced-6/arl-8,67
6,SPN4,GO:0048609,multicellular organismal reproductive process,50/516,300/9723,2.62170604552126e-13,7.45438418943211e-11,5.69876103579094e-11,zipt-7.1/cyp-31A3/egg-4/egg-5/egg-2/rmh-1/ubxn-3/atg-18/kca-1/cpg-2/egg-1/gck-3/cyp-31A2/cbd-1/egg-3/elli-1/uba-1/tra-1/sqv-8/spe-5/sos-1/rme-2/rab-11.1/rab-7/puf-7/puf-6/puf-5/plp-1/oma-2/oma-1/nos-2/nos-1/nhr-23/mpk-1/lip-1/lin-41/let-60/hpl-1/gsk-3/glh-2/fog-1/emb-8/cyd-1/cpb-1/chs-1/cgh-1/cpg-1/atx-2/apx-1/aph-1,50
12,SPN4,GO:1990778,protein localization to cell periphery,19/516,65/9723,5.36091471857712e-10,7.62143375824381e-08,5.82646783887461e-08,pigw-1/Y54E10BR.2/egg-4/egg-5/egg-2/cdk-2/cgt-3/F41H10.4/efr-3/egg-1/cbd-1/egg-3/vps-35/unc-11/rme-1/rab-6.2/nsf-1/ncl-1/chs-1,19
18,SPN4,GO:0009792,embryo development ending in birth or egg hatching,42/516,305/9723,9.92834436574926e-09,8.94780054283363e-07,6.84045466315226e-07,cdk-2/npl-4.2/atg-18/kca-1/ain-1/spdl-1/cpg-2/zoo-1/chc-1/lpin-1/elli-1/cdc-48.1/zif-1/unc-60/uba-1/vps-16/syp-3/sqv-8/sqv-7/sqv-4/sqv-3/sqv-2/sqv-1/sos-1/rme-2/rab-11.1/rab-5/pkc-3/mec-8/lip-1/lin-59/ima-2/hda-1/efn-4/dyn-1/dlg-1/dab-1/cmd-1/cpg-1/ced-4/ced-3/aph-1,42
19,SPN4,GO:0016051,carbohydrate biosynthetic process,12/516,29/9723,9.96531127279244e-09,8.94780054283363e-07,6.84045466315226e-07,Y50D7A.3/H18N23.2/CC8.2/T04A8.7/agl-1/rml-1/sqv-7/pyc-1/gsy-1/gob-1/fbp-1/bre-3,12
27,SPN4,GO:0005977,glycogen metabolic process,9/516,19/9723,1.78568310559197e-07,1.0504742683241e-05,8.03071276888728e-06,Y67D8A.2/Y50D7A.3/pygl-1/H18N23.2/CC8.2/T04A8.7/agl-1/rml-1/gsy-1,9
28,SPN4,GO:0006112,energy reserve metabolic process,9/516,19/9723,1.78568310559197e-07,1.0504742683241e-05,8.03071276888728e-06,Y67D8A.2/Y50D7A.3/pygl-1/H18N23.2/CC8.2/T04A8.7/agl-1/rml-1/gsy-1,9
30,SPN4,GO:0022402,cell cycle process,52/516,469/9723,2.7355492262933e-07,1.53609764876392e-05,1.17432281533812e-05,szy-4/cosa-1/cyp-31A3/egg-4/T12C9.7/egg-5/rmh-1/cdk-2/cec-4/kca-1/spdl-1/cpg-2/csnk-1/tcc-1/ani-3/mlc-5/chkr-1/pzf-1/lpin-1/cyp-31A2/cpar-1/egg-3/zhp-2/cdc-48.1/syp-3/syp-2/spo-11/rho-1/rad-54.L/rab-11.1/ptr-2/ppk-1/plk-3/oma-2/oma-1/mom-2/mog-2/mab-10/lin-23/ima-2/hpr-17/gsk-3/emb-30/dsh-1/cyd-1/coh-1/cmd-1/chk-2/cep-1/cpg-1/ced-6/atx-2,52
31,SPN4,GO:0051668,localization within membrane,28/516,181/9723,2.79126770877382e-07,1.53609764876392e-05,1.17432281533812e-05,pigw-1/Y54E10BR.2/Y41D4A.4/sec-61.B/sgt-1/egg-2/cgt-3/F41H10.4/F25G6.8/srpa-72/efr-3/vps-51/egg-1/sec-61.A/rga-1/cbd-1/C31E10.6/C31E10.5/C18E9.2/vps-52/vps-35/unc-11/snx-3/rme-1/rab-6.2/num-1/nsf-1/dlg-1,28
33,SPN4,GO:1901135,carbohydrate derivative metabolic process,53/516,491/9723,4.90452605358066e-07,2.5060451673136e-05,1.91583264163729e-05,fitm-2/upp-1/ZK177.8/pigw-1/guk-1/R12E2.11/pfkb-1.2/cgt-3/ldp-1/F09E5.3/acly-1/mppe-1/Y87G2A.2/pigl-1/vha-13/gly-9/Y43F4B.5/gpdh-3/pigc-1/rml-1/ndk-1/gfat-2/hxk-1/gfat-1/piga-1/mce-1/algn-9/pigm-1/acly-2/B0035.3/B0024.13/pgap-2/vha-12/sqv-8/sqv-7/sqv-5/sqv-4/sqv-3/sqv-2/sqv-1/spe-5/pps-1/gob-1/gly-13/gly-10/gly-7/gly-5/gly-3/fbp-1/dlg-1/dad-1/chs-1/bre-3,53
34,SPN4,GO:0035966,response to topologically incorrect protein,30/516,208/9723,4.99446281879615e-07,2.5060451673136e-05,1.91583264163729e-05,ubxn-4/cutc-1/manf-1/rft-2/npl-4.2/jmjd-1.2/F07F6.4/cdkr-3/hut-1/R07E5.7/serp-1.1/rer-1/gfat-1/rnf-121/cdc-48.1/ulp-4/ubc-13/stc-1/sel-11/rnf-5/nsf-1/let-607/ile-1/hsp-6/hsp-4/hda-1/gly-5/fis-2/dnj-1/cnx-1,30
35,SPN4,GO:0060429,epithelium development,17/516,79/9723,6.00591966420928e-07,2.9274568420403e-05,2.23799532750535e-05,gck-3/ztf-6/vab-2/sqv-8/sqv-7/sqv-5/sqv-4/sqv-3/sqv-2/sqv-1/ref-1/lin-41/efn-4/arx-6/arx-5/arx-2/apx-1,17
38,SPN4,GO:0006511,ubiquitin-dependent protein catabolic process,33/516,247/9723,8.07186932211007e-07,3.62384449039994e-05,2.77037287814249e-05,ubxn-4/spsb-2/npl-4.2/npl-4.1/ubxn-3/F44B9.5/bath-44/ufl-1/C02B8.6/Y57A10A.31/spop-1/enpl-1/F49C12.9/vps-36/csa-1/C55A6.1/rnf-121/cdc-48.1/zif-1/unc-11/ubh-2/ubc-20/uba-1/rnf-5/oxi-1/mpk-1/lin-23/hsp-4/gsk-3/fsn-1/emb-30/cnx-1/apc-10,33
44,SPN4,GO:0034976,response to endoplasmic reticulum stress,29/516,213/9723,2.57702457036093e-06,9.99182708417213e-05,7.63859675281624e-05,ubxn-4/cutc-1/manf-1/rft-2/npl-4.2/ubxn-3/F44B9.5/F07F6.4/ufl-1/cdkr-3/hut-1/enpl-1/R07E5.7/serp-1.1/rer-1/gfat-1/rnf-121/cdc-48.1/ubc-13/stc-1/sel-11/rnf-5/nsf-1/let-607/ile-1/hsp-4/gly-5/fis-2/cnx-1,29
48,SPN4,GO:0051452,intracellular pH reduction,7/516,15/9723,5.04725721991795e-06,0.000179387933691251,0.000137139291567508,gphr-1/vha-13/vha-12/vha-9/unc-108/spe-5/rab-14,7
49,SPN4,GO:0019637,organophosphate metabolic process,45/516,423/9723,5.54057479770109e-06,0.000192902461324042,0.000147470938224525,fitm-2/upp-1/ZK177.8/pigw-1/acl-8/guk-1/R12E2.11/pfkb-1.2/F53B1.2/F46F11.1/mdh-1/F25B5.3/F09E5.3/acly-1/mppe-1/Y87G2A.2/pigl-1/vha-13/ippk-1/gpdh-3/pigc-1/acl-2/gpcp-2/flad-1/acl-1/F39B2.5/piki-1/F35C11.5/ndk-1/gfat-2/hxk-1/gfat-1/piga-1/mce-1/pigm-1/acly-2/pgap-2/vha-12/acl-3/spe-5/pps-1/ppk-2/ppk-1/fbp-1/dlg-1,45
53,SPN4,GO:0015031,protein transport,45/516,427/9723,7.09520290499337e-06,0.000228385210489032,0.000174596949340353,Y54E10BR.2/sec-61.B/copb-1/vps-24/tin-44/sgt-1/F41H10.4/F25G6.8/srpa-72/copd-1/tsg-101/vps-51/vps-15/atg-4.2/sec-61.A/agef-1/chc-1/ekl-6/R186.3/serp-1.1/rer-1/cope-1/vps-36/C18E9.2/cdc-48.1/vps-52/vps-54/vps-35/ulp-4/tfg-1/vps-16/rme-1/rab-14/rab-11.1/rab-6.2/rab-6.1/rab-5/rab-1/prx-14/num-1/nsf-1/lst-4/ima-2/dab-1/cogc-2,45
67,SPN4,GO:0009247,glycolipid biosynthetic process,10/516,41/9723,4.09612694412952e-05,0.00104298396517686,0.000797345056367082,pigw-1/cgt-3/ldp-1/mppe-1/pigl-1/pigc-1/piga-1/pigm-1/pgap-2/bre-3,10
68,SPN4,GO:0002164,larval development,46/516,478/9723,5.71660375278677e-05,0.0014341950003315,0.00109641982193542,cutc-1/rmh-1/cdk-2/cgt-3/lin-42/atg-18/crh-2/tiar-1/ain-1/natc-2/hut-1/rsks-1/lpin-1/piki-1/ndk-1/vav-1/unc-108/uba-1/pak-2/sqv-8/sqv-7/sqv-5/sqv-4/sqv-3/sqv-2/sqv-1/sos-1/myrf-1/pkc-1/pha-1/mpk-1/mec-8/mab-10/lip-1/lin-59/let-60/kpc-1/hpl-1/hda-1/fsn-1/daf-31/daf-3/dab-1/cyd-1/ced-3/apx-1,46
69,SPN4,GO:0051128,regulation of cellular component organization,45/516,466/9723,6.35115883164276e-05,0.00157030100967863,0.00120047075399014,szy-4/rga-8/rmh-1/F41H10.4/twf-2/epg-4/F25B4.7/spdl-1/csnk-1/rsks-1/ppm-2/chc-1/lpin-1/piki-1/ndk-1/maph-1.2/maph-1.3/vps-35/vha-12/unc-69/unc-60/unc-40/tfg-1/itsn-1/syp-2/sqv-3/rbg-1/rab-5/ppk-1/mig-2/lin-23/let-60/kpc-1/hlh-3/gsk-3/fsn-1/emb-30/efn-4/dsh-1/dab-1/ced-6/ced-4/ced-3/atx-2/arx-5,45
